"species_name","SET","morph_type","Len Sample Count","Sex Sample Count","Sample_count","Proportion Males","malelen","femlen","nosexlen"
"ARROWTOOTH FLOUNDER",11,"FORK LENGTH",25,25,36,0,0,585,0
"ARROWTOOTH FLOUNDER",12,"FORK LENGTH",13,13,23,0,0,568,707
"ARROWTOOTH FLOUNDER",14,"FORK LENGTH",2,2,2,0,0,635,0
"ARROWTOOTH FLOUNDER",15,"FORK LENGTH",18,18,18,0,0,593,565
"ARROWTOOTH FLOUNDER",22,"FORK LENGTH",1,1,1,0,0,496,0
"ARROWTOOTH FLOUNDER",23,"FORK LENGTH",5,5,6,0,0,551,0
"ARROWTOOTH FLOUNDER",25,"FORK LENGTH",22,22,39,0,0,592,602
"ARROWTOOTH FLOUNDER",27,"FORK LENGTH",19,19,21,0,0,608,0
"ARROWTOOTH FLOUNDER",29,"FORK LENGTH",21,21,25,0,0,602,560
"ARROWTOOTH FLOUNDER",30,"FORK LENGTH",15,15,15,0,0,601,589
"ARROWTOOTH FLOUNDER",36,"FORK LENGTH",10,10,14,0,0,601,671
"ARROWTOOTH FLOUNDER",41,"FORK LENGTH",2,2,4,0,0,564,0
"ARROWTOOTH FLOUNDER",42,"FORK LENGTH",16,16,16,0,0,555,527
"ARROWTOOTH FLOUNDER",43,"FORK LENGTH",22,22,22,0,0,565,552
"ARROWTOOTH FLOUNDER",46,"FORK LENGTH",1,1,1,0,0,0,573
"ARROWTOOTH FLOUNDER",49,"FORK LENGTH",11,11,16,0,0,583,612
"ARROWTOOTH FLOUNDER",50,"FORK LENGTH",4,4,4,0,0,555,0
"ARROWTOOTH FLOUNDER",51,"FORK LENGTH",1,1,1,0,0,689,0
"ARROWTOOTH FLOUNDER",54,"FORK LENGTH",14,14,15,0,0,559,0
"ARROWTOOTH FLOUNDER",58,"FORK LENGTH",8,8,8,0,0,618,0
"ARROWTOOTH FLOUNDER",59,"FORK LENGTH",13,13,25,0,0,553,0
"ARROWTOOTH FLOUNDER",60,"FORK LENGTH",30,30,39,0,0,548,0
"ARROWTOOTH FLOUNDER",65,"FORK LENGTH",1,1,1,0,0,495,0
"ARROWTOOTH FLOUNDER",67,"FORK LENGTH",22,21,41,0,0,568,507
"ARROWTOOTH FLOUNDER",68,"FORK LENGTH",21,21,61,0,0,589,0
"ARROWTOOTH FLOUNDER",69,"FORK LENGTH",7,7,7,0,0,571,0
"ARROWTOOTH FLOUNDER",70,"FORK LENGTH",28,28,28,0,0,540,0
"ARROWTOOTH FLOUNDER",71,"FORK LENGTH",19,19,20,0,0,552,493
"ARROWTOOTH FLOUNDER",74,"FORK LENGTH",77,77,76,0,0,565,567
"ARROWTOOTH FLOUNDER",75,"FORK LENGTH",30,30,70,0,0,550,0
"ARROWTOOTH FLOUNDER",76,"FORK LENGTH",27,27,53,0,0,555,0
"ARROWTOOTH FLOUNDER",77,"FORK LENGTH",4,4,4,0,0,546,0
"ARROWTOOTH FLOUNDER",78,"FORK LENGTH",3,3,3,0,0,571,0
"ARROWTOOTH FLOUNDER",79,"FORK LENGTH",4,4,4,0,0,573,0
"ARROWTOOTH FLOUNDER",80,"FORK LENGTH",7,7,8,0,0,572,613
"ARROWTOOTH FLOUNDER",81,"FORK LENGTH",7,7,7,0,0,584,0
"ARROWTOOTH FLOUNDER",83,"FORK LENGTH",10,10,12,0,0,548,0
"ARROWTOOTH FLOUNDER",85,"FORK LENGTH",3,3,3,0,0,600,0
"ARROWTOOTH FLOUNDER",86,"FORK LENGTH",9,9,9,0,0,566,555
"ARROWTOOTH FLOUNDER",87,"FORK LENGTH",7,7,7,0,0,571,535
"ARROWTOOTH FLOUNDER",93,"FORK LENGTH",23,23,23,0,0,566,0
"ARROWTOOTH FLOUNDER",99,"FORK LENGTH",2,2,2,0,0,536,0
"ARROWTOOTH FLOUNDER",101,"FORK LENGTH",9,9,10,0,0,564,0
"ARROWTOOTH FLOUNDER",103,"FORK LENGTH",3,3,3,0,0,546,0
"ARROWTOOTH FLOUNDER",104,"FORK LENGTH",2,2,1,0,0,595,0
"ARROWTOOTH FLOUNDER",110,"FORK LENGTH",7,7,7,0,0,546,0
"ARROWTOOTH FLOUNDER",111,"FORK LENGTH",30,30,51,0,0,580,0
"ARROWTOOTH FLOUNDER",112,"FORK LENGTH",23,23,46,0,0,568,0
"ARROWTOOTH FLOUNDER",113,"FORK LENGTH",16,16,16,0.13,431,560,0
"ARROWTOOTH FLOUNDER",114,"FORK LENGTH",9,9,10,0,0,512,0
"ARROWTOOTH FLOUNDER",115,"FORK LENGTH",11,11,12,0,0,580,0
"ARROWTOOTH FLOUNDER",121,"FORK LENGTH",2,2,2,0,0,554,0
"ARROWTOOTH FLOUNDER",122,"FORK LENGTH",1,1,1,0,0,601,0
"ARROWTOOTH FLOUNDER",124,"FORK LENGTH",2,2,2,0,0,569,0
"ARROWTOOTH FLOUNDER",125,"FORK LENGTH",5,5,5,0,0,545,0
"ARROWTOOTH FLOUNDER",126,"FORK LENGTH",3,3,3,0,0,548,0
"ARROWTOOTH FLOUNDER",128,"FORK LENGTH",1,1,1,0,0,595,0
"ARROWTOOTH FLOUNDER",132,"FORK LENGTH",1,1,1,0,0,844,0
"ARROWTOOTH FLOUNDER",133,"FORK LENGTH",2,2,2,0,0,473,0
"ARROWTOOTH FLOUNDER",134,"FORK LENGTH",1,1,1,0,0,576,0
"AURORA ROCKFISH",82,"FORK LENGTH",2,2,2,0.5,324,368,0
"AURORA ROCKFISH",93,"FORK LENGTH",1,1,1,1,357,0,0
"GREENSTRIPED ROCKFISH",15,"FORK LENGTH",1,1,1,0,0,327,0
"GREENSTRIPED ROCKFISH",60,"FORK LENGTH",1,1,1,1,268,0,0
"LINGCOD",51,"FORK LENGTH",3,3,3,0,0,927,930
"PACIFIC COD",29,"FORK LENGTH",1,1,1,1,471,0,0
"PACIFIC COD",42,"FORK LENGTH",1,1,1,0,0,0,735
"PACIFIC COD",43,"FORK LENGTH",7,7,7,0.29,646,724,0
"PACIFIC COD",124,"FORK LENGTH",1,0,1,0,0,0,580
"PACIFIC HALIBUT",11,"FORK LENGTH",2,2,15,0,0,814,0
"PACIFIC HALIBUT",23,"FORK LENGTH",1,1,1,0,0,861,0
"PACIFIC HALIBUT",25,"FORK LENGTH",1,1,11,1,799,0,0
"PACIFIC HALIBUT",27,"FORK LENGTH",1,1,5,0,0,0,803
"PACIFIC HALIBUT",30,"FORK LENGTH",1,1,4,0,0,870,0
"PACIFIC HALIBUT",36,"FORK LENGTH",1,1,1,0,0,0,802
"PACIFIC HALIBUT",51,"FORK LENGTH",6,6,9,0.67,814,1080,0
"PACIFIC HALIBUT",53,"FORK LENGTH",1,1,2,0,0,961,0
"PACIFIC HALIBUT",71,"FORK LENGTH",1,1,11,0,0,990,0
"PACIFIC HALIBUT",119,"FORK LENGTH",4,4,9,1,813,0,953
