"species_name","count"
"NORTH PACIFIC SPINY DOGFISH",968
"PACIFIC FLATNOSE",24
"PACIFIC COD",10
"WALLEYE POLLOCK",3
"PACIFIC GRENADIER",380
"GIANT GRENADIER",195
"ROUGHEYE/BLACKSPOTTED ROCKFISH COMPLEX",395
"AURORA ROCKFISH",3
"REDBANDED ROCKFISH",209
"SHORTRAKER ROCKFISH",61
"GREENSTRIPED ROCKFISH",2
"ROSETHORN ROCKFISH",7
"YELLOWMOUTH ROCKFISH",2
"YELLOWEYE ROCKFISH",33
"SHORTSPINE THORNYHEAD",54
"LONGSPINE THORNYHEAD",10
"LINGCOD",3
"GIANT BLOBSCULPIN",1
"PINK SNAILFISH",2
"ARROWTOOTH FLOUNDER",712
"PACIFIC HALIBUT",19
"DOVER SOLE",19
